response#dim1#dim2#dim3#dim4#dim5#dim6#dim7#dim8#dim9#dim10
1.9291870574899722e-36	1.1679301145512238	-4.81885824546837	3.751732405817638	-3.0694185406061614	-2.3868530989102577	2.1072353040389142	-3.3046521058194633	8.124543111961234	3.5455607924941486	-4.09294655911312
5.398191143340673e-88	-4.834840654698116	14.32911955293164	14.097520184766093	11.238624338637536	-1.328434641751386	8.702189667382905	7.0314220756845085	12.328395527678872	11.253805359228796	10.453066688082412
9.703859415890132e-93	-0.12948334408787066	-0.7491370589448358	11.80185287920683	7.168231625709055	6.38521488000784	-3.6512147693787522	8.619991219003087	-4.981696403082423	13.960497299380098	-1.6548229516450874
1.0238183481490836e-97	2.379343876440208	0.10366943470736967	8.095656009406397	6.0982272378340205	13.354442142952617	-4.899791937493115	-1.4083181417202617	13.769985813935985	10.541443983980013	14.444941271850638
3.504906447720469e-60	10.987144968690492	10.156326556846691	3.1551917386499824	0.9130133520886563	-3.294395016621674	10.07017263808536	2.723852722508404	-4.121722265178132	7.467674817885255	6.71893000604776
1.7030489776459362e-92	-4.667170365086861	-4.259454269532981	3.348990055085526	5.653273235271074	10.545158394550846	11.71848207385159	8.003895054825389	-1.5531973331174331	-4.4298959147611345	9.91548415919631
2.9451897695318755e-73	3.2654036300928766	1.6798958376242474	13.526077631096467	3.0913665283263008	5.8410987441528945	-2.489501869185635	-4.372808667444925	7.810801642068997	12.917464106906646	10.393028129973379
3.9986648642428087e-103	0.979297102602259	13.60152454043082	5.553962403388308	12.939456200295986	-1.6311603664840146	-3.430579618572438	-4.173504798640608	-1.6291047353804244	6.001367290929425	-4.103423546013074
1.1773359388460467e-122	-4.0094771264915945	-4.5442517104917375	11.192276216430123	8.598262365445567	13.053320422874744	13.87830718102403	-2.0721461864605795	-4.041147941418326	-1.5491499516937934	0.49525560689545056
3.9270214990353326e-85	14.420842558492012	1.991986794855059	1.9632344534478303	4.1726441742540405	-3.9124388133456978	1.4954816112965919	-1.3008065320132278	13.944463301879011	-1.996829284935726	9.614904732162529
4.334756255900822e-46	13.76690143943138	3.8855871079158213	4.741143131208499	4.6342771288265645	4.515211031139675	4.770898048833425	-1.6499326377911627	3.798777980216192	5.316320531832732	-4.231689989945469
7.213196169053389e-33	12.331919158134951	2.142136292049333	4.649073840369351	7.112024356610409	7.16572848985704	12.962071683413004	11.827142417806986	13.010048350482084	6.216154124374093	11.273782856868703
1.7373093720166002e-35	3.5888208370413963	6.901619785784314	-0.8022975107300105	8.152272979205343	5.595150262754608	4.238578133512066	-2.532596222053771	-0.3278479522557687	-0.04496519005173383	5.162940289844149
8.307632359756733e-70	8.126532618110465	3.6261087651268387	4.185965287061483	-2.9843198242342206	12.238286481654317	0.6947499878742818	3.1818969805960045	14.618374315560526	5.099540910825368	-3.716031721168247
3.0917930357973765e-52	13.845495647906073	5.40390867109787	8.79456371182746	13.668843038230033	2.2485019091884766	1.3588120469604998	-0.971828126470367	1.6728611913661995	6.35516684540298	4.27010244135271
9.05926167176453e-43	11.782177937385303	7.432500106298683	9.020545459165113	4.812746691922747	13.729714607612166	5.989709952831806	8.711268924224598	-0.5218056728482123	13.855744978389524	10.184714591930991
8.915803408201731e-59	1.83304717826271	-0.1151913995829057	5.6500121254122995	7.517452999914369	8.697540646402743	10.673080182837623	2.61624503822246	-1.9206178832391485	13.390030712615758	12.431149006731413
0.9692332344763441	0.1	0.05	0.05	0.1	0.05	0.1	0.05	0.1	0.05	0.1
1.364410185364325	4.95	4.9	4.96	4.96	4.9	4.93	4.9	4.97	4.92	4.94
1.8516995372801552	9.95	9.9	9.96	9.96	9.9	9.93	9.9	9.97	9.92	9.94
