response#dim1#dim2#dim3#dim4#dim5#dim6#dim7#dim8#dim9#dim10
4.934050280893387e-41	6.784640469315445	3.983432349964758	4.338105060786294	-0.5867686921132265	7.494147138610291	-3.439422946431121	1.4794326981269972	4.158296579637211	10.026405350833407	-0.8831897654386083
2.0637064943419633e-77	-2.157004262635913	-3.4116737657247276	-1.5289988130707477	-0.6656038844027652	9.223192072949352	1.1775967262860698	4.069672253252175	-2.957952153291823	10.096220712491872	11.02080611968524
5.34888202523055e-25	8.674998002539478	5.659713465920939	8.866061382836481	0.17121167793301595	-0.5876015951606917	9.791918566842156	5.822423402582508	3.9154392345715685	5.496997156031549	3.0098917339238707
5.3213729529990196e-42	3.8105569745928456	1.539603090046418	4.3839726403320185	2.2233113793591492	5.0675992865770265	7.714027138565044	11.469158825573146	6.775326656371208	14.75202710967854	0.33163065511218015
1.2788692301158293e-84	2.590810661257401	14.808915717684886	9.770685366530623	-1.632849764883173	0.03783978698968404	3.1298446592305034	14.49539915883691	9.882025056246215	12.743924496787116	10.204173353058223
1.0524781064473712e-114	1.8885556544327908	13.172747490290508	14.386726059661658	0.515396097466347	10.322710215522417	10.185112191000874	-4.8492806300883124	13.655019699514128	-1.558195361265775	-3.4094358414417347
2.2447771647909597e-92	14.474103262741696	0.9319463930014855	-0.6394795430547751	14.558826435093213	-1.4482311084586996	-3.1775709427969456	6.81201496864735	8.10593700107602	11.792630004107721	-0.07211866252098531
1.7923413747544377e-34	5.21508727938442	3.420531850604698	-1.7653766703761575	5.646846937846918	-3.5425291134447123	-3.4341892252324513	5.573363880568621	3.6920194396726664	-2.0405691055419073	2.8822992930716396
1.488435348012247e-116	2.2423751831520855	11.936583712023069	7.685850590868835	5.412375241104147	-2.614743899070169	14.662742018660047	-4.146801981251597	-2.331237937130193	-4.565642571732358	14.524034764862506
1.8809524295908873e-50	8.478034445997109	9.098989597713956	2.581008335784132	4.987745315235429	-3.1730954883491536	1.5533101588733533	4.180615647203524	9.64427668389136	11.722801895736438	11.985833120533847
3.9289906949271885e-81	2.775036353362605	-4.631941687395527	2.4432655096316935	9.972735759151918	0.9966254987381635	11.13980465343198	-2.4410218650893367	-3.593112047643585	9.328712026688384	11.347666568209071
1.1045664013690057e-78	14.52178245159817	14.766741288227966	3.8240127255801752	4.8929839955694625	-4.542952079809752	5.1705624138726325	13.221913130409927	4.94410088134755	1.3681573813456005	5.582281152049102
7.449854877684186e-73	7.182412328748221	-2.7951691590727012	10.36944692050257	4.49918251019368	-4.744453394203781	10.300631253820058	-3.4285891352516096	5.796704421072183	11.595273536175988	5.008084575146734
1.4170621113825631e-83	-2.5919278857004158	-1.1198998397761528	5.093303544638644	0.7736219605157206	12.566379643790441	8.128776533926857	-4.264415565992563	-0.7297626276738693	13.37230617627749	1.332719181922732
2.463566241178684e-92	13.180059841114321	11.249652519442655	9.27157096382193	0.9953376431340688	0.6619388969892519	3.9401948352021776	0.8266149542844055	13.834037062019437	14.445703299600833	-3.813034743690591
1.1477997529742747e-40	3.9419151506459986	10.39079998113773	2.3628426444366157	7.421367616963115	9.595591513042109	9.067948504026537	4.923450090054395	14.205743014573734	7.063909845307679	1.136424506298117
1.2087080125084762e-39	5.248160119575985	0.5863122940282439	2.0263946771428447	2.7928029262760674	9.349377698089858	-1.6154477902440934	3.221703015986769	5.194285354714506	10.759631839499564	-1.8981537965422546
0.9692332344763441	0.1	0.05	0.05	0.1	0.05	0.1	0.05	0.1	0.05	0.1
1.364410185364325	4.95	4.9	4.96	4.96	4.9	4.93	4.9	4.97	4.92	4.94
1.8516995372801552	9.95	9.9	9.96	9.96	9.9	9.93	9.9	9.97	9.92	9.94
