response#dim0
0.9983162177741581	5.058127127779676
1.500003021595332	-0.0009572613791635369
1.1907076465807043	-0.6795842844262591
1.0148678789166579	0.884209607644193
0.5744682256467625	3.9460584789858344
0.4010995254277897	6.351699445789213
3.7266531720786718e-06	10.0
5.589979758118007e-06	-5.0
0.033828050285975964	-2.7538809119693974
0.0064048607460085605	8.178269367225234
0.11574283756180234	2.4235241206558387
1.4801213441726557	0.16338089145932197
0.00078291378871003	-3.887917972375992
0.00022674492322625304	9.096751117292715
0.8239911361929518	5.622247145736191
1.4998613439568833	-0.013766685015489208
0.27631708651658027	-1.8393864829740822
1.4999973503776096	0.002928307468820887
1.5000013251260174	0.0018019437037415365
1.5000023480469864	0.0013683014629057753
