response#dim1#dim2#dim3#dim4#dim5#dim6#dim7#dim8#dim9#dim10
6.892946977222012e-62	-4.033113088749207	9.169956783658744	13.218457989297193	1.7555120877481034	5.952026968411078	7.553405169504634	4.649101440617304	4.063933599017179	-4.783524508689423	6.06495923330057
3.0431617912436076e-97	13.635000988148349	7.830620218142204	-4.3270462041126585	12.69256190151113	-3.677023639003396	-3.4583928696398636	1.4105356616768567	-1.176203865389951	6.876288381688031	8.875351644469948
6.223988207331969e-49	7.850490749251584	0.8577323974505235	-4.204575051428083	2.797675052095987	3.120364169356467	-2.6631934418399617	-4.335206097892801	1.4402566038030873	9.011750471799507	3.9007564624192987
3.1369096319645175e-64	4.2562949026538295	-3.132446939638742	-4.373990665728105	13.59805587642936	-4.985209401108614	0.8449179507854581	-1.2200189766388725	-2.4026754073464063	3.7714364683000685	3.664150652233424
3.76062071361155e-101	14.979107052483933	0.04747069157324546	13.205406463453993	12.072802322682247	2.0453539655402997	-2.0002453146757104	1.0528395691918817	-4.331081716631964	-0.7266256254039272	10.339086343613229
5.29973139224342e-51	5.651062498537163	2.852814814183251	0.5684600460026923	12.60602369967581	-0.1565995967074123	-2.8134230891423417	11.343803654056398	1.0433156817070817	6.035389164211189	7.250679033201358
4.434005340955292e-59	5.469273115608278	-2.9607940001905475	4.34079207406535	-4.575413195905458	8.398968279399213	10.565509920314543	-1.819331849818513	-1.5809441526218015	-1.3503561658663443	0.6817774349592609
3.996064421496626e-84	-4.134652099587686	-3.390425376527	13.741670003517125	11.406361622605278	5.772085060787051	10.705229538282257	3.6924310211939844	5.4807308796505705	-3.539594529366692	7.3293725545376915
1.2883975230729335e-36	7.587258810613555	5.31675107824929	-2.257532138174696	3.2451030285392353	3.331495456598292	5.205507437875491	-0.6876062766429003	-0.6036529128568713	2.759045400899927	10.63992800145571
3.3954076419700223e-88	-1.2556137866058492	-4.753578155070253	5.215445551417995	12.004352546144325	-2.1444651161294037	-1.7304555578117298	1.5538203797548462	14.20743945766148	0.6691970526121027	2.1056014376703995
7.015020656738649e-41	-4.6231432764204	9.26338589079271	11.206760594953376	8.742339403098669	7.224822167408105	4.3730580628064	3.563328080156838	4.241983507541523	3.8818668175221553	1.3879699851874445
2.376986709327374e-84	14.825194363965327	2.362468179758192	9.770448825152691	10.421760811789206	-2.375300309810915	12.58216882485491	-2.902950802980966	1.9727753535643817	11.152736582480067	7.961529260347726
3.5722090328237975e-53	14.472310507157125	6.397946926964886	8.04172918256836	4.994469308079442	7.115394628936656	3.1675110739391386	11.54318189578306	4.113340374874104	4.581131927319495	-4.468990011104079
2.3811732453245702e-91	10.014099159246232	-3.0092065656994027	12.900761385335883	10.067571026440634	0.12826890832118742	7.416949850931022	-2.294410198007606	0.8844394964047053	13.746021568950209	13.025135256605399
2.120927078298098e-73	13.828618697951775	10.203158803320374	-3.2733216234952245	5.672047370120518	11.137254965867548	3.7922471892515794	0.9879114930812882	-1.475204630354161	-2.9488039849937087	6.047193444423007
3.812637933894873e-74	-4.807081922097467	5.849031092627531	3.1515033586523913	-4.248291707466061	-2.881893157531681	3.6329382558038663	-0.48189253621224104	2.1742814501500547	14.633940659049156	3.4916050674862316
5.517994921095175e-81	7.482746969788419	11.771105052842184	13.53994240992952	3.074563340642113	11.522472260758345	4.878117320607183	7.717083442015609	-0.9720317760217068	-4.488103552425979	13.123827103937092
0.9692332344763441	0.1	0.05	0.05	0.1	0.05	0.1	0.05	0.1	0.05	0.1
1.364410185364325	4.95	4.9	4.96	4.96	4.9	4.93	4.9	4.97	4.92	4.94
1.8516995372801552	9.95	9.9	9.96	9.96	9.9	9.93	9.9	9.97	9.92	9.94
