response#dim1
0.18578806725783106	7.760568645333548
0.2594078685525599	6.86617993682887
0.875644466171507	5.969444634207199
1.3281248616397752	5.324747114864974
1.3723976744982862	4.800390456394491
0.3138130304598811	3.261515475745127
1.8941808189734934	9.921622835308737
1.7241603989210013	10.440713019138533
1.6793366132632264	9.50303321576162
0.06175144136436723	12.617820409421345
4.229354572417764e-05	-4.487956342681342
0.7169073468595334	-0.8158538574481902
0.08975561617659064	-2.195752571614935
0.8187069133580333	0.6326966334833455
2.800874422994786e-22	-9.96262419079579
6.517255636675337e-21	19.70790270515095
9.428263392244263e-09	16.184077587029602
3.3976134912857813e-13	-7.577668894598838
0.7192790046922195	11.393814793878498
0.0014000758623094174	-3.6252527791769795
