response#dim1#dim2
1.0756227636012008	11.0	11.0
1.3042674013410878	10.186990489238818	10.979630243680955
1.5668938676035764	10.208386176534756	10.248377615113467
1.727242106988694	9.5925799622422	10.071856343778881
1.854809041191776	9.668822212061373	9.491734895665186
1.9198692799214978	9.160607582715775	9.301701954084429
1.9756022717970534	9.264249604803988	8.596301590314383
1.9859477854856857	8.863708116906134	8.590026479471469
1.9976319209037152	8.863398993604692	7.934192533507933
1.979759577346123	8.260653911803017	7.7650832917654435
1.9979122770068514	8.688923296973062	8.132044150571392
2.0018139937811696	8.414744499932207	7.353471770683166
1.9525816027756289	7.7463732657146815	7.096201398360245
1.98751309886483	8.010949571030137	6.369284078927693
1.9967209856853811	8.034577659286505	6.833551334006075
1.9279339740624986	7.405347530622955	6.12147533409673
1.9228868812065556	7.820288842823182	5.70416759946861
1.7965260629653121	9.290319523390403	6.755287266195486
1.6548055728525364	8.982582585129371	5.520772276529361
1.6612482811257219	10.157853574724976	7.789113083603172
