response#dim1#dim2#dim3#dim4#dim5#dim6#dim7#dim8#dim9#dim10
1.5482741934477658e-37	-3.2153095353158	4.503759877403613	3.316043235366097	-1.8402129776393927	-0.353101179858597	6.657368082634456	3.249924148883922	-0.48575216811246325	-4.352491322172818	7.094014874638287
2.420309283385434e-61	2.75799491250857	10.196916222366813	13.504148601983903	8.864719128195514	3.199726454673124	8.809921253078581	2.90564844418995	-4.184983249305578	-1.2800838544195625	1.1811979641839816
1.0715620482820074e-82	11.028632500112678	8.341746488804079	1.7801515858268857	8.624923474690423	13.80901647639287	12.28447291745756	-3.1816346959053488	10.806082202239683	2.724352004859451	-3.405287848421723
1.0377237548025695e-75	12.00201010530516	2.2021459677906607	2.950655933087396	4.0706217757216745	11.09560785494677	-3.680886042778111	13.296674392634149	3.773423317136693	14.628578366053564	2.0838507920900824
1.3182015643918131e-43	-1.1887141441547788	7.384177160435755	4.602380619638227	2.790389216992608	8.607233929559952	5.219089651041513	-0.34928334477639034	14.040481264680388	-0.054554757146341615	4.595071866854299
1.4999542196529325e-109	14.067548744452775	9.069795473489219	-2.0113834821099608	13.3380289749268	6.6320012527645	-2.624265668494694	14.360477799854078	10.56607219743682	0.985971144611506	-4.426279093512733
2.164573332460426e-95	8.333627602331735	6.601795435705286	14.0010157894515	0.2133998677015425	0.17267310385597412	-2.965215551206304	11.18307810082677	-4.283784267359241	13.060829593450443	-1.547304432588843
3.161965724658512e-79	-2.9295010084213002	-3.2004292373917465	5.290304751122672	13.13775130262102	-3.4249901499302715	9.226309203860946	-0.20508498301073885	6.827624244319846	-1.5658628575036793	6.83354266411834
2.7815474331549483e-67	1.403135608823158	10.020991250370368	-3.020570175355368	-1.7874385074297838	11.292017638491544	2.5066977832189385	2.931612528585104	3.157695622819963	7.823966945076171	14.857663757122552
1.49925257112352e-93	12.279768201451024	-2.4179457471312205	3.080841468689206	11.889669694632513	8.532859708913364	4.34252470104482	14.99337793077558	-1.8097482430215095	8.537795007218614	-4.864204865324799
1.1855408172313008e-85	14.832076925386012	-0.871442754232941	8.962645768711726	3.234240883936195	13.635777041029979	-4.014104967483291	6.244699720586443	3.459676100323959	0.4941322383244202	-2.8582769026773525
4.3702789271253177e-75	-1.9449220808294765	7.236948097816047	-4.131951530267299	5.369704429329493	-0.21471227918282665	11.702070172960148	11.16290008551649	13.07025975656127	7.237065100934739	10.11078233827723
6.613556597124307e-84	-1.4416192288086194	7.222910095191921	12.350521381596671	4.705892222439498	12.12510517491014	11.170070835279617	1.7865836915488558	-3.1604720916891105	-4.737653663361135	9.753777397101368
1.0889755446295625e-32	4.713458490961877	8.709646478900225	7.915490514625416	1.0143964217887298	10.565947672114449	5.480983917162998	5.811052489100961	12.767726063054788	1.1137366982836987	3.4736723830454075
1.6268539485872035e-74	-3.6221733733983985	4.24828508418625	4.1798504030577845	2.958910953206015	11.461447635691592	-1.3736945112986665	-2.2686520893934126	-4.292886698817697	10.550612265289654	7.891707641395186
3.2190316243867663e-66	2.8293542764124746	-2.393726546979329	9.898469973050542	2.142468476979042	-0.8909815630951679	-0.4860552019668374	-2.7377587534142744	14.090479592311098	5.378921222512838	6.811863546650358
7.011106365885238e-36	-1.2994149156580903	8.647381289809761	2.7538569951674656	-3.3927716550676745	0.7961710996521791	6.20780352037861	1.7887390071303795	1.8058096713915965	0.21281261991658695	4.544698969066994
0.9692332344763441	0.1	0.05	0.05	0.1	0.05	0.1	0.05	0.1	0.05	0.1
1.364410185364325	4.95	4.9	4.96	4.96	4.9	4.93	4.9	4.97	4.92	4.94
1.8516995372801552	9.95	9.9	9.96	9.96	9.9	9.93	9.9	9.97	9.92	9.94
