response#dim0#dim1
1.1058534647066296	5.4829109761080606	5.4883714375817965
0.7953729002174563	4.564984744204632	5.970357993661956
0.17147200594306994	6.310331976048666	6.575663283956955
0.5517467253781481	4.034223016639095	4.035867261660311
0.044315121507270454	12.115226562737284	11.744242814067967
1.5729206184058197e-10	-4.681863048540418	-4.819335217556146
5.208106366578996e-44	15.0	-5.0
5.208106366578996e-44	-5.0	15.0
1.0774418640014165e-10	-5.0	4.571927677233231
1.3977142941615967e-11	4.9987193895198	-5.0
6.448355488672227e-11	5.182020179824644	15.0
0.0003291724072872139	1.6970295620248288	7.408565668845299
1.5848907767702643e-13	15.0	4.064522832695727
0.001966945349304966	6.470508000724157	1.6874333306451503
2.638709334343164e-11	15.0	15.0
0.7775020319890377	0.28454168241547556	0.6499031297119298
0.06910775619229519	1.049347163319584	2.0599190906231146
3.7227527721092536e-06	0.04576397789063614	-5.0
0.02365842242935082	7.247823554260426	8.903662891757739
3.6631303781045544e-06	-5.0	-0.18543182867504093
