response#dim1#dim2
0.649986246038963	4.608306703016066	4.0245336858858565
0.8534484912822684	4.874378966912165	4.873222275069357
0.5949029312359909	4.182188749786403	4.961290248939509
1.041800505278966	5.432193045919609	4.562710109904823
1.282076599076656	5.836060470731774	4.933202135554373
1.527899359969923	6.442560371955329	4.968048650500473
1.7038088997049723	6.719280396977274	5.434838949747616
1.8050933625355654	7.188817737256927	5.33677552503162
1.9010949582303946	7.378414082585625	5.780154192226768
1.9401588026106704	8.003180965746079	5.860793042848898
1.9917878205804729	7.944501956286485	6.800915386422249
1.9893229303226154	8.057175893922107	6.415287414564608
1.9942086182420682	7.970355316248245	6.624996253361634
2.001744373645026	8.311736863133351	7.129098861184796
1.9652268361853604	8.095673308437627	7.652320286001581
1.999698279377435	8.583834465093485	7.883609874759216
1.9693557670080035	9.11994467014963	7.849210062116127
1.9647773584916495	9.35711634608942	8.47616912521679
1.980179872387164	9.20429827105683	8.317576568127375
1.841183414703916	9.861375122561874	8.29617808007555
