response#dim1
0.8406897494224915	0.5892909602096452
1.352127856809855	9.174961517440934
0.7477718830555047	8.632470868784019
1.8066907236496776	9.68260287128158
1.8950968262148424	10.071914809568021
0.19926351625905975	1.8216226969662435
0.42625679340281136	11.728911333507545
0.5522197781937107	-1.0897790468563644
0.01716181529104211	-2.8513394762214395
6.32779588538206e-08	15.86814837166994
1.1385364535508332e-18	-9.090301210516031
9.005625071224284e-42	23.795113511813405
9.953638140025692e-26	20.789914566618613
1.0829402025140085	5.716902778506039
1.2986497219955637	4.6122722263992175
6.016155179954021e-09	-6.1528558338533035
4.9622467564566036e-15	18.194970612249495
8.881164468267835e-06	14.954479137490829
0.033816744604759016	12.838539442329836
0.0006370225332450927	-3.8363278089878206
