response#dim1
1.1120194567403414	9.516231273255933
1.1593876791739797	10.38794894290667
1.248634748173808	10.046825993607536
6.719781613074695e-05	-4.38357612207604
0.0001556759545065784	14.240489942714897
0.1833799716538257	1.8764097541996572
1.4167156389967333	5.338056619767248
0.7640638374906468	6.162417089709034
1.4167074836293998	4.661935971466818
1.4999167570012943	5.011057100625736
0.4841487986184662	-1.2044608735051823
0.08002228168877754	12.344608160579842
0.9740601364054209	0.22934616637473101
0.026363760399291534	-2.6965774322344753
0.16254802338399582	7.91033280126071
1.2591466363274327e-08	16.068507242561715
0.9005560783385435	-0.45769729859771857
0.8515765666289042	3.935443707670574
0.5300699903728594	11.309877690138329
0.4708815384904905	1.229437334489507
