response#dim1#dim2#dim3#dim4#dim5#dim6#dim7#dim8#dim9#dim10
7.734476816724896e-64	6.3069736102263025	3.871620846820811	11.56327923655111	10.179621454321259	3.2974852040082308	2.965092676435024	14.590127105841379	12.611762122897648	-2.8291193353241595	5.426560519875181
1.3572363679446354e-37	3.234756330319774	-0.17363958006971103	-3.1621203830173217	3.3239687576906043	6.289218719730936	5.080343175523371	7.028151079977118	-1.3987926726262123	4.552390569484803	-0.8994118960983455
7.219954469826038e-74	2.5787486798542547	-1.2364400853366675	3.4583191359207444	12.704918656385885	-4.099180852306967	13.980932729239676	2.4177200783624535	11.828428820173325	2.4197692611641237	7.756483517040744
7.527192592638206e-113	13.831845818526553	3.795559617666594	-3.84651564641858	12.822787770602908	3.707604762468957	-0.37381639772717357	12.076709006464256	13.635244778960192	-3.636764571023623	-3.2657094846780765
4.8175571078323367e-79	-3.828075276993934	3.9834703331155374	9.462112636401628	10.325286645656263	9.123974813233087	-3.423026856343172	3.2138215476740193	-1.5216235109413057	14.700386180658949	2.4849584301100736
1.4377440174877983e-61	0.6368298208224914	1.6506402813881094	4.397605317929688	8.67271945926241	9.179032811305902	3.841184245447433	9.982602380230874	-4.196215370813457	-3.325517880864066	11.263931867395808
1.4040273609332387e-63	6.047738994032963	-2.6072864388705574	-2.610024309145269	2.993149527047814	5.224819247111581	13.55083068896447	3.457674791687186	12.682395973357835	-0.8829141551259889	4.806116598665827
2.174449242322489e-72	6.472248621546504	7.7013856475352185	7.784441148141735	12.675370691208876	14.42082097605601	2.01199424428766	12.305262904187028	12.307376211391393	13.689737982059803	-3.9249115178953398
9.461694909133531e-94	5.712097145687917	-1.6671041529989616	10.1934433509224	9.296607815545352	9.20466439420887	10.642758024102239	-1.0611898063085445	14.293830643297362	-4.086911443280028	14.136147762584063
1.2249744307951744e-70	2.125368736509574	1.6966568903075192	-3.6357308316625314	5.2818439678498414	-1.1102916563767273	14.065652906142354	2.374649035055736	8.377369024033868	-0.032196228742780164	13.102736518677961
3.6937495942149576e-68	11.23768351351574	10.685173021838212	-2.8753491914445517	-0.687685191208276	11.904290042588755	5.874816798393503	7.281743168137391	0.15163980038767022	7.955091592932888	-2.728545597666634
2.369790748220606e-95	13.31630886341798	5.815754906145772	1.0654135498810984	-2.0240941120182843	10.101952935863663	13.388455683540844	13.040341254493072	-0.5860119745191739	-4.179631555990213	-0.02800414979700072
6.441902940189621e-48	4.30416120843044	14.116668878690206	-0.4498286003006946	9.121261948692624	8.162099137771811	8.29951517451391	10.629088138157794	12.997516544106144	10.389706993922971	3.4088444778735116
2.754940866706411e-66	9.509153742029552	7.8841283057140785	-2.258513313203774	14.514464032226055	-1.9173574469460197	7.295542433218298	10.639072532203667	6.962211629734195	-1.4687019479315722	5.335875563432612
2.3911090755579394e-73	6.071229143978485	7.245440606451188	-4.1207440827971205	-4.218356005903927	1.4936190896160966	3.2621042166192282	7.074674132496392	-2.2856204314398454	14.383339052322409	5.068407054368386
2.4895710697710206e-75	7.578447223291727	13.590520074617991	13.687553002842133	0.8671155904975336	0.19231842438144398	14.785858320564955	7.292048180553083	6.0648689347183105	5.013094462889175	-1.780289390605283
1.378182217057395e-54	-2.131254932128297	-3.0604764716964206	12.634595026880174	-4.325029540479129	1.0872202335196013	0.6123368090760373	3.1022504350996414	1.359875363848893	6.222746249910916	-2.0092858305597017
0.9692332344763441	0.1	0.05	0.05	0.1	0.05	0.1	0.05	0.1	0.05	0.1
1.364410185364325	4.95	4.9	4.96	4.96	4.9	4.93	4.9	4.97	4.92	4.94
1.8516995372801552	9.95	9.9	9.96	9.96	9.9	9.93	9.9	9.97	9.92	9.94
