response#dim0
0.9981987340619928	5.060117034124364
1.000005158236091	5.000901769221948
0.9999560595745168	5.0099257950018785
8.45518872840945e-05	-4.423485112320817
0.9999548268564685	5.010048900737227
0.9996766835318164	5.02562368101519
1.5000023594807348	0.0013626676010923594
1.4484082777959542	0.2646099874829085
1.497965362046947	-0.05213943556590075
1.5000036826715497	0.0002549100137868129
1.5000037057615216	0.0001797893564602231
1.5000037022834438	0.00019311392172418392
1.5000037208654042	0.00010114615532153501
1.5000037225801743	8.715789301515022e-05
1.5000037124481886	0.0001506091566417596
1.5000037265183834	3.070017006806662e-05
1.5000037257791288	-2.3905991995539503e-05
1.50000372674273	1.833150721470111e-05
0.0003018662808736084	9.026295174775193
1.5000037079823112	0.00017069576850036489
